page_path,active_users,domain,page_title,pageviews,rank,cumulative_pct,pages_per_user,page_short
/GenNIV/General/review/review_reviewUSContact.aspx,22569,ceac.state.gov,,,1290,79.74,,/GenNIV/General/review/review_reviewUS...
/advantage/,22502,gsaadvantage.gov,,,1291,79.75,,/advantage/
/plus-app/grad/loan-info,22468,studentaid.gov,,,1292,79.76,,/plus-app/grad/loan-info
/registration/registration-forms,22468,fmcsa.dot.gov,,,1293,79.77,,/registration/registration-forms
/news.release/empsit.nr0.htm,22402,bls.gov,,,1294,79.78,,/news.release/empsit.nr0.htm
/education/check-remaining-post-9-11-gi-bill-benefits/status,22402,va.gov,,,1295,79.78,,/education/check-remaining-post-9-11-g...
/epstein/doj-disclosures/data-set-2-files,22368,justice.gov,,,1296,79.79,,/epstein/doj-disclosures/data-set-2-fi...
/fns-documents-resources-compact-view,22368,fns.usda.gov,,,1297,79.8,,/fns-documents-resources-compact-view
/GenNIV/General/review/review_reviewlocation.aspx,22368,ceac.state.gov,,,1298,79.81,,/GenNIV/General/review/review_reviewlo...
/loan-simulator/hardship/wizard/loan-info/confirm-current-loan/current,22335,studentaid.gov,,,1299,79.82,,/loan-simulator/hardship/wizard/loan-i...
/advantage/ws/main/start_page,22335,www.gsaadvantage.gov,,,1300,79.83,,/advantage/ws/main/start_page
/oicweb/,22335,onlineclaims.usps.com,,,1301,79.84,,/oicweb/
/education/exchange-programs/,22301,dz.usembassy.gov,,,1302,79.84,,/education/exchange-programs/
/file-online,22301,uscis.gov,,,1303,79.85,,/file-online
/education/gi-bill-comparison-tool/schools-and-employers/,22301,www.va.gov,,,1304,79.86,,/education/gi-bill-comparison-tool/sch...
/what-we-do/asset-forfeiture,22234,usmarshals.gov,,,1305,79.87,,/what-we-do/asset-forfeiture
/profile/service-history-information,22234,www.va.gov,,,1306,79.88,,/profile/service-history-information
/myaccount/lp/landing-page-upload-documents.html,22234,ssa.gov,,,1307,79.89,,/myaccount/lp/landing-page-upload-docu...
/calculator/extraservices,22201,postcalc.usps.com,,,1308,79.89,,/calculator/extraservices
/loan-simulator/hardship/results/(resultsPanel:options//infoPanel:info-panel),22201,studentaid.gov,,,1309,79.9,,/loan-simulator/hardship/results/(resu...
/ship/letters.htm,22201,usps.com,,,1310,79.91,,/ship/letters.htm
/text-tracking/welcome.htm,22168,usps.com,,,1311,79.92,,/text-tracking/welcome.htm
/content/travel/en/us-visas/immigrate/the-immigrant-visa-process/step-10-prepare-for-the-interview.html,22168,travel.state.gov,,,1312,79.93,,/content/travel/en/us-visas/immigrate/...
/ssi/eligibility,22134,ssa.gov,,,1313,79.94,,/ssi/eligibility
/disability/professionals/bluebook/adultlistings.htm,22101,ssa.gov,,,1314,79.95,,/disability/professionals/bluebook/adu...
/welcome/edgarlogin.htm,22067,edgarfiling.sec.gov,,,1315,79.95,,/welcome/edgarlogin.htm
/content/travel/en/news/visas-news/adjudicating-niv-applicants-in-their-country-of-residence.html,22067,travel.state.gov,,,1316,79.96,,/content/travel/en/news/visas-news/adj...
/quarterly-banking-profile,22067,fdic.gov,,,1317,79.97,,/quarterly-banking-profile
/send-your-name-with-artemis/,22067,www3.nasa.gov,,,1318,79.98,,/send-your-name-with-artemis/
/manageApplications,22034,esta.cbp.dhs.gov,,,1319,79.99,,/manageApplications
/education/gi-bill-comparison-tool/schools-and-employers,21934,www.va.gov,,,1320,80.0,,/education/gi-bill-comparison-tool/sch...
/medicare/part-d-extra-help,21900,ssa.gov,,,1321,80.0,,/medicare/part-d-extra-help
/privacy-policy,21900,state.gov,,,1322,80.01,,/privacy-policy
/human-nutrition-and-food-safety/dri-calculator,21867,nal.usda.gov,,,1323,80.02,,/human-nutrition-and-food-safety/dri-c...
/contact-us/ask-va/,21833,va.gov,,,1324,80.03,,/contact-us/ask-va/
/credits-and-deductions,21800,irs.gov,,,1325,80.04,,/credits-and-deductions
/is/crslist.aspx,21800,training.fema.gov,,,1326,80.05,,/is/crslist.aspx
/form/AdditionalInformation,21766,www.identitytheft.gov,,,1327,80.05,,/form/AdditionalInformation
/app/apply-for-tsa-precheck,21766,tsaprecheckbytelos.tsa.dhs.gov,,,1328,80.06,,/app/apply-for-tsa-precheck
/oact/babynames/decades/century.html,21766,ssa.gov,,,1329,80.07,,/oact/babynames/decades/century.html
/cui/index.html,21733,securityawareness.dcsa.mil,,,1330,80.08,,/cui/index.html
/faqs/en/,21733,ssa.gov,,,1331,80.09,,/faqs/en/
/content/travel/en/us-visas/immigrate/the-immigrant-visa-process/step-1-submit-a-petition/step-2-begin-nvc-processing.html,21733,travel.state.gov,,,1332,80.1,,/content/travel/en/us-visas/immigrate/...
/prepare/check-eligibility-for-benefits/questionnaire/divorced,21733,www.ssa.gov,,,1333,80.1,,/prepare/check-eligibility-for-benefit...
/wrh/hazards,21699,weather.gov,,,1334,80.11,,/wrh/hazards
/funding-programs/loans/make-payment-sba,21699,sba.gov,,,1335,80.12,,/funding-programs/loans/make-payment-s...
/tools/find-a-civil-surgeon,21666,uscis.gov,,,1336,80.13,,/tools/find-a-civil-surgeon
/enforcement/actions/,21633,consumerfinance.gov,,,1337,80.14,,/enforcement/actions/
/funding-programs/loans/covid-19-relief-options/paycheck-protection-program,21633,sba.gov,,,1338,80.15,,/funding-programs/loans/covid-19-relie...
/apod/ap260426.html,21633,apod.nasa.gov,,,1339,80.15,,/apod/ap260426.html
/oaa/logonflow.htm,21566,access.fda.gov,,,1340,80.16,,/oaa/logonflow.htm
/jobsearch/job-search.aspx,21532,careeronestop.org,,,1341,80.17,,/jobsearch/job-search.aspx
/es/screener/,21499,cuidadodesalud.gov,,,1342,80.18,,/es/screener/
/gallery/journey-to-the-moon/page/2/,21499,nasa.gov,,,1343,80.19,,/gallery/journey-to-the-moon/page/2/
/manage-benefits/make-an-appointment/appointment-questionnaire/results,21465,www.ssa.gov,,,1344,80.2,,/manage-benefits/make-an-appointment/a...
/job/847039500,21465,usajobs.gov,,,1345,80.2,,/job/847039500
/payments/penalties,21399,irs.gov,,,1346,80.21,,/payments/penalties
/content/travel/en/passports/passport-help/faqs.html,21365,travel.state.gov,,,1347,80.22,,/content/travel/en/passports/passport-...
/content/travel/en/us-visas/visa-information-resources/all-visa-categories.html,21365,travel.state.gov,,,1348,80.23,,/content/travel/en/us-visas/visa-infor...
/tax-professionals/tax-pro-account,21332,irs.gov,,,1349,80.24,,/tax-professionals/tax-pro-account
/consumer-tools/debt-collection/,21298,consumerfinance.gov,,,1350,80.24,,/consumer-tools/debt-collection/
/scripts/cder/ob/index.cfm,21231,accessdata.fda.gov,,,1351,80.25,,/scripts/cder/ob/index.cfm
/deltafilearchive,21165,sanctionslist.ofac.treas.gov,,,1352,80.26,,/deltafilearchive
/28697408/,21131,pubmed.ncbi.nlm.nih.gov,,,1353,80.27,,/28697408/
/buildings/tools-and-resources,21098,energystar.gov,,,1354,80.28,,/buildings/tools-and-resources
/ar-11,21031,uscis.gov,,,1355,80.28,,/ar-11
/careers/openings,21031,nsf.gov,,,1356,80.29,,/careers/openings
/groupStatus,21031,esta.cbp.dhs.gov,,,1357,80.3,,/groupStatus
/goes/conus_band.php,21031,star.nesdis.noaa.gov,,,1358,80.31,,/goes/conus_band.php
/home/deltafilearchive,20997,sanctionslist.ofac.treas.gov,,,1359,80.32,,/home/deltafilearchive
/GenNIV/Common/ConfirmApplicationID.aspx,20997,ceac.state.gov,,,1360,80.33,,/GenNIV/Common/ConfirmApplicationID.as...
/promoweb/campaignview.do,20964,prodpx-promotool.usps.com,,,1361,80.33,,/promoweb/campaignview.do
/gds/,20897,ncbi.nlm.nih.gov,,,1362,80.34,,/gds/
/healthy-pets/rodent-control/clean-up.html,20897,cdc.gov,,,1363,80.35,,/healthy-pets/rodent-control/clean-up....
/apod/ap260425.html,20897,apod.nasa.gov,,,1364,80.36,,/apod/ap260425.html
/case-status-search,20897,flag.dol.gov,,,1365,80.37,,/case-status-search
/ship/first-class-mail.htm,20897,usps.com,,,1366,80.37,,/ship/first-class-mail.htm
/web920/per_diem_action.asp,20897,allowances.state.gov,,,1367,80.38,,/web920/per_diem_action.asp
/s/applicant-resources/recruitment-and-retention-incentives,20864,careers.cbp.gov,,,1368,80.39,,/s/applicant-resources/recruitment-and...
/lsx/,20864,weather.gov,,,1369,80.4,,/lsx/
/auctions-and-sales,20830,usa.gov,,,1370,80.4,,/auctions-and-sales
/plus-app/grad/credit-check-authorization,20830,studentaid.gov,,,1371,80.41,,/plus-app/grad/credit-check-authorizat...
/finder/listings,20797,www.apprenticeship.gov,,,1372,80.42,,/finder/listings
/enroll.html,20730,ivs-sign.usps.com,,,1373,80.43,,/enroll.html
/GenNIV/General/esign/signtheapplication.aspx,20730,ceac.state.gov,,,1374,80.44,,/GenNIV/General/esign/signtheapplicati...
/announcements-events/big-updates,20730,studentaid.gov,,,1375,80.44,,/announcements-events/big-updates
/jupiter/jupiter-facts/,20696,science.nasa.gov,,,1376,80.45,,/jupiter/jupiter-facts/
/business/label-broker.htm,20696,usps.com,,,1377,80.46,,/business/label-broker.htm
/opa/pr/justice-department-notifies-fairfax-county-virginia-commonwealths-attorney-investigation-his,20696,justice.gov,,,1378,80.47,,/opa/pr/justice-department-notifies-fa...
/travel/trusted-traveler-programs/global-entry/enrollment-arrival,20663,cbp.gov,,,1379,80.48,,/travel/trusted-traveler-programs/glob...
/research/participate/clinical-trials-search/v,20663,cancer.gov,,,1380,80.48,,/research/participate/clinical-trials-...
/medicare/plan/when-to-sign-up,20630,ssa.gov,,,1381,80.49,,/medicare/plan/when-to-sign-up
/health-care/appointment-pre-check-in/complete,20630,www.va.gov,,,1382,80.5,,/health-care/appointment-pre-check-in/...
/public/iexplore/scripts/v15/getubernewsitem.php,20630,mobile.arc.nasa.gov,,,1383,80.51,,/public/iexplore/scripts/v15/getuberne...
/plus-app/grad/submit,20630,studentaid.gov,,,1384,80.52,,/plus-app/grad/submit
/health-care/appointment-pre-check-in/emergency-contact,20596,www.va.gov,,,1385,80.52,,/health-care/appointment-pre-check-in/...
/travel/international-visitors/i-94,20596,cbp.gov,,,1386,80.53,,/travel/international-visitors/i-94
/news/nta-blog/tens-of-millions-of-taxpayers-may-be-eligible-for-significant-tax-refunds/2026/04/,20529,taxpayeradvocate.irs.gov,,,1387,80.54,,/news/nta-blog/tens-of-millions-of-tax...
/content/travel/en/passports/need-passport/16-17.html,20529,travel.state.gov,,,1388,80.55,,/content/travel/en/passports/need-pass...
/help/how-to-know-its-the-irs,20529,irs.gov,,,1389,80.56,,/help/how-to-know-its-the-irs
/app/virtual-care-manager,20496,mobile.va.gov,,,1390,80.56,,/app/virtual-care-manager
/west,20462,tricare.mil,,,1391,80.57,,/west
/cui/story.html,20429,securityawareness.dcsa.mil,,,1392,80.58,,/cui/story.html
/evusStatus,20429,www.evus.gov,,,1393,80.59,,/evusStatus
/apply/appeal-decision-we-made,20396,ssa.gov,,,1394,80.59,,/apply/appeal-decision-we-made
/ebuy/seller,20396,www.ebuy.gsa.gov,,,1395,80.6,,/ebuy/seller
/about-us/where-can-people-get-help-medicaid-chip,20362,medicaid.gov,,,1396,80.61,,/about-us/where-can-people-get-help-me...
/elibrary/search,20362,elibrary.ferc.gov,,,1397,80.62,,/elibrary/search
/resources/the-pact-act-and-your-va-benefits/,20329,va.gov,,,1398,80.63,,/resources/the-pact-act-and-your-va-be...
/health-drug-plans/part-d,20262,medicare.gov,,,1399,80.63,,/health-drug-plans/part-d
/policy/,20262,login.gov,,,1400,80.64,,/policy/
/portal/unsubscribe/success,20262,informeddelivery.usps.com,,,1401,80.65,,/portal/unsubscribe/success
/apply/return-saved-application,20228,ssa.gov,,,1402,80.66,,/apply/return-saved-application
/job/867414600,20228,usajobs.gov,,,1403,80.66,,/job/867414600
/content/travel/en/us-visas/study/student-visa.html,20228,travel.state.gov,,,1404,80.67,,/content/travel/en/us-visas/study/stud...
/i-864,20195,uscis.gov,,,1405,80.68,,/i-864
/portal/settings,20195,informeddelivery.usps.com,,,1406,80.69,,/portal/settings
/disability/file-disability-claim-form-21-526ez/veteran-information,20161,www.va.gov,,,1407,80.69,,/disability/file-disability-claim-form...
/cubesat-builder-game/en/,20161,spaceplace.nasa.gov,,,1408,80.7,,/cubesat-builder-game/en/
/en-et/niv/users/sign_in,20161,ais.usvisa-info.com,,,1409,80.71,,/en-et/niv/users/sign_in
/rules-policy/final-rules/,20161,consumerfinance.gov,,,1410,80.72,,/rules-policy/final-rules/
/auth-terms-disclosure,20161,sam.gov,,,1411,80.73,,/auth-terms-disclosure
/friendship-festival/,20128,yokota.af.mil,,,1412,80.73,,/friendship-festival/
/workspace/em/getstarted,20128,sam.gov,,,1413,80.74,,/workspace/em/getstarted
/forms/filing-fees,20128,uscis.gov,,,1414,80.75,,/forms/filing-fees
/portal/mailpiecedash,20128,informeddelivery.usps.com,,,1415,80.76,,/portal/mailpiecedash
/eadmin/action/homepage,20128,gateway.usps.com,,,1416,80.76,,/eadmin/action/homepage
/precheck/faq,20128,tsa.gov,,,1417,80.77,,/precheck/faq
/live/,20095,nasa.gov,,,1418,80.78,,/live/
/topoview/viewer/,20095,ngmdb.usgs.gov,,,1419,80.79,,/topoview/viewer/
/store/results/free-shipping-supplies/shipping-supplies/_/n-alnx4jz7d0v8v,20095,store.usps.com,,,1420,80.79,,/store/results/free-shipping-supplies/...
/content/travel/en/passports/how-apply/identification.html,20061,travel.state.gov,,,1421,80.8,,/content/travel/en/passports/how-apply...
/borrower-defense/,20061,studentaid.gov,,,1422,80.81,,/borrower-defense/
/workspace/profile/feeds,20061,sam.gov,,,1423,80.82,,/workspace/profile/feeds
/health-care/appointment-pre-check-in/next-of-kin,20061,www.va.gov,,,1424,80.83,,/health-care/appointment-pre-check-in/...
/apod/ap260427.html,20061,apod.nasa.gov,,,1425,80.83,,/apod/ap260427.html
/mercury/facts/,20028,science.nasa.gov,,,1426,80.84,,/mercury/facts/
/yell/planyourvisit/conditions.htm,20028,nps.gov,,,1427,80.85,,/yell/planyourvisit/conditions.htm
/therealcost,20028,teen.smokefree.gov,,,1428,80.86,,/therealcost
/contact/field-offices,20028,ice.gov,,,1429,80.86,,/contact/field-offices
/references/messages/navadmin-2026/,20028,mynavyhr.navy.mil,,,1430,80.87,,/references/messages/navadmin-2026/
/venus/venus-facts/,20028,science.nasa.gov,,,1431,80.88,,/venus/venus-facts/
/qr.htm,19961,tools.usps.com,,,1432,80.89,,/qr.htm
/verify.aspx,19927,exclusions.oig.hhs.gov,,,1433,80.89,,/verify.aspx
/contact/customer-service,19927,tsa.gov,,,1434,80.9,,/contact/customer-service
/travel/trusted-traveler-programs/global-entry/eligibility,19927,cbp.gov,,,1435,80.91,,/travel/trusted-traveler-programs/glob...
/myncbi/collections/mybibliography/,19894,ncbi.nlm.nih.gov,,,1436,80.92,,/myncbi/collections/mybibliography/
/ords/imis/establishment.html,19894,osha.gov,,,1437,80.92,,/ords/imis/establishment.html
/scripts/cdrh/cfdocs/cfpcd/classification.cfm,19894,accessdata.fda.gov,,,1438,80.93,,/scripts/cdrh/cfdocs/cfpcd/classificat...
/content/travel/en/us-visas/tourism-visit/visa-waiver-program.html,19827,travel.state.gov,,,1439,80.94,,/content/travel/en/us-visas/tourism-vi...
/rules-policy/petitions-rulemaking/,19827,consumerfinance.gov,,,1440,80.95,,/rules-policy/petitions-rulemaking/
/apod/ap260424.html,19794,apod.nasa.gov,,,1441,80.96,,/apod/ap260424.html
/plus-app/parent/getting-started,19794,studentaid.gov,,,1442,80.96,,/plus-app/parent/getting-started
/drugs,19727,fda.gov,,,1443,80.97,,/drugs
/apps/asteroids/,19727,eyes.nasa.gov,,,1444,80.98,,/apps/asteroids/
/ebuy/,19727,www.ebuy.gsa.gov,,,1445,80.99,,/ebuy/
/ranks/,19693,army.mil,,,1446,80.99,,/ranks/
/registration/ask-fmcsa,19693,fmcsa.dot.gov,,,1447,81.0,,/registration/ask-fmcsa
/form/suspect,19693,www.identitytheft.gov,,,1448,81.01,,/form/suspect
/apply-for-aid/fafsa/filling-out,19693,studentaid.gov,,,1449,81.02,,/apply-for-aid/fafsa/filling-out
/jan/,19693,weather.gov,,,1450,81.02,,/jan/
/ship/ground-advantage.htm,19660,usps.com,,,1451,81.03,,/ship/ground-advantage.htm
/mpn/grad/subunsub/information,19660,studentaid.gov,,,1452,81.04,,/mpn/grad/subunsub/information
/saturn/facts/,19660,science.nasa.gov,,,1453,81.05,,/saturn/facts/
/g-1450,19627,uscis.gov,,,1454,81.05,,/g-1450
/menu/sun/,19627,spaceplace.nasa.gov,,,1455,81.06,,/menu/sun/
/planyourvisit/event-details.htm,19593,nps.gov,,,1456,81.07,,/planyourvisit/event-details.htm
/ffc/,19560,weather.gov,,,1457,81.08,,/ffc/
/content/travel/en/us-visas/visa-information-resources/ask-nvc.html,19526,travel.state.gov,,,1458,81.08,,/content/travel/en/us-visas/visa-infor...
/digital-collections/search/noaa-voices/interview,19493,noaa.gov,,,1459,81.09,,/digital-collections/search/noaa-voice...
/articles/pmc12781160/,19493,pmc.ncbi.nlm.nih.gov,,,1460,81.1,,/articles/pmc12781160/
/consumer-tools/educator-tools/youth-financial-education/teach/activities/,19493,consumerfinance.gov,,,1461,81.11,,/consumer-tools/educator-tools/youth-f...
/en/visa-wizard/,19493,common.usembassy.gov,,,1462,81.11,,/en/visa-wizard/
/rules-policy/rules-under-development/,19493,consumerfinance.gov,,,1463,81.12,,/rules-policy/rules-under-development/
/forms-pubs/prior-year,19493,irs.gov,,,1464,81.13,,/forms-pubs/prior-year
/earth/,19493,science.nasa.gov,,,1465,81.14,,/earth/
/periodic-table/,19493,pubchem.ncbi.nlm.nih.gov,,,1466,81.14,,/periodic-table/
/apply-adult-passport,19459,usa.gov,,,1467,81.15,,/apply-adult-passport
/savings-bonds/i-bonds/,19426,treasurydirect.gov,,,1468,81.16,,/savings-bonds/i-bonds/
/s/article/informed-delivery-the-basics,19426,faq.usps.com,,,1469,81.16,,/s/article/informed-delivery-the-basic...
/news-events/news/press-releases/2026/04/ftc-takes-action-against-noncompete-agreements-securing-protections-workers,19359,ftc.gov,,,1470,81.17,,/news-events/news/press-releases/2026/...
/scripts/cder/ob/results_product.cfm,19326,accessdata.fda.gov,,,1471,81.18,,/scripts/cder/ob/results_product.cfm
/access/metadata/landing-page/bin/iso,19326,ncei.noaa.gov,,,1472,81.19,,/access/metadata/landing-page/bin/iso
/store/product/sunflowers-stamps-s_685804,19292,store.usps.com,,,1473,81.19,,/store/product/sunflowers-stamps-s_685...
/helping-americans,19292,www.hud.gov,,,1474,81.2,,/helping-americans
/detail/awarddetail,19292,taggs.hhs.gov,,,1475,81.21,,/detail/awarddetail
/content/travel/en/news/visas-news/immigrant-visa-processing-updates-for-nationalities-at-high-risk-of-public-benefits-usage.html,19259,travel.state.gov,,,1476,81.22,,/content/travel/en/news/visas-news/imm...
/vpv404/composer/metapackage/readme.txt/,19225,atmosphere-imager.gsfc.nasa.gov,,,1477,81.22,,/vpv404/composer/metapackage/readme.tx...
/k12/students/careers/career-exploration.htm,19192,bls.gov,,,1478,81.23,,/k12/students/careers/career-explorati...
/gettingcare/virtualhealth/securepatientportal/securelogin/alllogins,19192,tricare.mil,,,1479,81.24,,/gettingcare/virtualhealth/securepatie...
/login/find-account-userid,19192,benefeds.gov,,,1480,81.25,,/login/find-account-userid
/en/international-travel/planning/guidance/europe.html,19192,travel.state.gov,,,1481,81.25,,/en/international-travel/planning/guid...
/articles/pmc9574657/,19192,pmc.ncbi.nlm.nih.gov,,,1482,81.26,,/articles/pmc9574657/
/food-search,19192,fdc.nal.usda.gov,,,1483,81.27,,/food-search
